Date,Stock,Open,High,Low,Close,Adj Close,Volume
2022-07-08,AXISBANK.NS,667.0,676.7999877929688,661.4000244140625,669.1500244140625,667.26123046875,12669533
2022-07-11,AXISBANK.NS,666.5499877929688,681.9500122070312,665.3499755859375,679.8499755859375,677.9310302734375,14864123
2022-07-12,AXISBANK.NS,677.0,685.25,673.0,676.2000122070312,674.2913818359375,6446810
2022-07-13,AXISBANK.NS,680.0,685.0,676.9500122070312,679.9000244140625,677.9808959960938,9614674
2022-07-14,AXISBANK.NS,678.5999755859375,680.4500122070312,665.5999755859375,668.25,666.36376953125,8026311
2022-07-15,AXISBANK.NS,670.0,674.2000122070312,659.0999755859375,662.2000122070312,660.330810546875,6015057
2022-07-18,AXISBANK.NS,668.0499877929688,688.0,663.4500122070312,684.5,682.56787109375,12464664
2022-07-19,AXISBANK.NS,678.5999755859375,703.8499755859375,678.5999755859375,700.5999755859375,698.6224365234375,10171314
2022-07-20,AXISBANK.NS,706.2999877929688,714.5,702.7000122070312,705.7000122070312,703.7080688476562,11620331
2022-07-21,AXISBANK.NS,707.9500122070312,718.4500122070312,704.3499755859375,715.5499877929688,713.5302734375,8036515
2022-07-22,AXISBANK.NS,717.0,735.0,715.0999755859375,730.75,728.6873779296875,9713490
2022-07-25,AXISBANK.NS,733.5,738.7999877929688,722.5,727.3499755859375,725.2969360351562,6230411
2022-07-26,AXISBANK.NS,722.9000244140625,723.4500122070312,702.0499877929688,706.4500122070312,704.4559326171875,14135744
2022-07-27,AXISBANK.NS,707.9500122070312,720.5499877929688,703.5999755859375,718.9500122070312,716.920654296875,6106880
2022-07-28,AXISBANK.NS,725.0,733.7000122070312,723.0499877929688,725.9000244140625,723.8510131835938,6964838
2022-07-29,AXISBANK.NS,733.9000244140625,734.9500122070312,723.0,724.75,722.704345703125,6624854
2022-08-01,AXISBANK.NS,726.0,732.2999877929688,720.4000244140625,730.7999877929688,728.7371826171875,5493105
2022-08-02,AXISBANK.NS,727.0,734.3499755859375,721.0999755859375,730.4500122070312,728.3882446289062,7275626
2022-08-03,AXISBANK.NS,730.0,738.5,727.5,730.5,728.4380493164062,9458761
2022-08-04,AXISBANK.NS,735.2000122070312,736.7000122070312,712.2000122070312,721.5999755859375,719.5631103515625,7466635
2022-08-05,AXISBANK.NS,724.0,731.2000122070312,721.2000122070312,728.5,726.4436645507812,4583196
2022-08-08,AXISBANK.NS,730.0,747.3499755859375,728.0999755859375,745.5499877929688,743.445556640625,8191870
2022-08-10,AXISBANK.NS,745.0,747.8499755859375,736.1500244140625,739.0,736.9140625,9069541
2022-08-11,AXISBANK.NS,743.0499877929688,760.6500244140625,743.0499877929688,758.8499755859375,756.7080688476562,12384073
2022-08-12,AXISBANK.NS,758.7000122070312,762.0,753.4000244140625,760.5499877929688,758.4031982421875,4614341
2022-08-16,AXISBANK.NS,765.0,772.0,758.4500122070312,764.6500244140625,762.4917602539062,7051498
2022-08-17,AXISBANK.NS,771.4000244140625,773.75,766.25,772.0999755859375,769.920654296875,7674390
2022-08-18,AXISBANK.NS,772.0,776.0,762.0999755859375,765.0499877929688,762.8905639648438,9449924
2022-08-19,AXISBANK.NS,772.0,772.6500244140625,750.25,757.5,755.3618774414062,7553270
2022-08-22,AXISBANK.NS,753.4000244140625,754.4500122070312,739.2000122070312,741.8499755859375,739.7559814453125,4994311
2022-08-23,AXISBANK.NS,738.0,750.8499755859375,733.7999877929688,747.0499877929688,744.94140625,6594634
2022-08-24,AXISBANK.NS,745.0,752.0499877929688,742.0,750.1500244140625,748.0325927734375,6875820
2022-08-25,AXISBANK.NS,753.9000244140625,758.5999755859375,740.0,743.3499755859375,741.2517700195312,6320890
2022-08-26,AXISBANK.NS,748.0,755.0,741.2999877929688,744.9000244140625,742.7974243164062,4613713
2022-08-29,AXISBANK.NS,730.0,734.9000244140625,722.0499877929688,728.7000122070312,726.6431884765625,5904146
2022-08-30,AXISBANK.NS,733.0,753.5499877929688,733.0,751.5,749.3787231445312,9193270
2022-09-01,AXISBANK.NS,733.5,754.9000244140625,733.5,744.1500244140625,742.049560546875,9353805
2022-09-02,AXISBANK.NS,749.0,754.5499877929688,740.25,750.2000122070312,748.0824584960938,7767812
2022-09-05,AXISBANK.NS,750.2000122070312,758.7999877929688,749.3499755859375,756.0999755859375,753.9657592773438,5894055
2022-09-06,AXISBANK.NS,758.0,761.5499877929688,748.7999877929688,750.0,747.8829956054688,7606181
2022-09-07,AXISBANK.NS,743.1500244140625,758.0,739.0499877929688,755.4000244140625,753.2677612304688,10156460
2022-09-08,AXISBANK.NS,761.75,782.2000122070312,757.0999755859375,779.75,777.549072265625,13410790
2022-09-09,AXISBANK.NS,787.9500122070312,787.9500122070312,780.0,784.8499755859375,782.6346435546875,8732302
2022-09-12,AXISBANK.NS,789.0,805.0,786.7999877929688,801.0,798.739013671875,15521649
2022-09-13,AXISBANK.NS,805.0,808.9500122070312,803.1500244140625,805.5499877929688,803.2762451171875,9887516
2022-09-14,AXISBANK.NS,794.4000244140625,811.3499755859375,794.4000244140625,803.0499877929688,800.7832641601562,10494713
2022-09-15,AXISBANK.NS,805.5,806.5,787.6500244140625,790.0,787.7701416015625,5996899
2022-09-16,AXISBANK.NS,786.0499877929688,792.5999755859375,776.0999755859375,789.2999877929688,787.0721435546875,11467351
2022-09-19,AXISBANK.NS,789.2999877929688,802.0,786.7000122070312,798.0999755859375,795.8472290039062,11427799
2022-09-20,AXISBANK.NS,806.7999877929688,816.2000122070312,802.0,812.75,810.4558715820312,8274079
2022-09-21,AXISBANK.NS,809.25,816.0,803.3499755859375,806.5499877929688,804.2733764648438,6567084
2022-09-22,AXISBANK.NS,805.0,808.7999877929688,784.2999877929688,789.2000122070312,786.9723510742188,7804275
2022-09-23,AXISBANK.NS,789.0,789.0,764.25,768.5999755859375,766.4305419921875,10278805
2022-09-26,AXISBANK.NS,759.0,763.5,741.0,742.5999755859375,740.50390625,11090327
2022-09-27,AXISBANK.NS,746.3499755859375,754.1500244140625,730.5,737.5,735.4183349609375,11358306
2022-09-28,AXISBANK.NS,733.9000244140625,733.9000244140625,707.7000122070312,716.4500122070312,714.427734375,13170668
2022-09-29,AXISBANK.NS,722.25,730.7999877929688,711.0,719.0,716.9705200195312,12090981
2022-09-30,AXISBANK.NS,720.0,737.75,714.4000244140625,733.2000122070312,731.1304931640625,9536017
2022-10-03,AXISBANK.NS,731.0,742.0,721.0499877929688,722.75,720.7099609375,6405645
2022-10-04,AXISBANK.NS,733.4000244140625,744.5,732.0,742.7999877929688,740.7033081054688,5438934
2022-10-06,AXISBANK.NS,750.0,760.4000244140625,746.0,755.0999755859375,752.9685668945312,9376433
2022-10-07,AXISBANK.NS,753.7999877929688,757.5,742.2999877929688,755.7000122070312,753.5669555664062,7500540
2022-10-10,AXISBANK.NS,748.0,778.7000122070312,745.0,776.8499755859375,774.6572265625,14106654
2022-10-11,AXISBANK.NS,780.0,795.5,774.5,785.5499877929688,783.3326416015625,15953495
2022-10-12,AXISBANK.NS,789.5,810.7999877929688,783.4500122070312,808.7000122070312,806.4173583984375,21228018
2022-10-13,AXISBANK.NS,807.0,814.9500122070312,795.5999755859375,802.0,799.7362670898438,13024911
2022-10-14,AXISBANK.NS,815.5499877929688,820.7000122070312,794.4500122070312,800.5,798.2405395507812,8220645
2022-10-17,AXISBANK.NS,803.5,817.0,797.0999755859375,814.1500244140625,811.8519897460938,9463827
2022-10-18,AXISBANK.NS,820.0,822.9000244140625,811.5499877929688,816.3499755859375,814.0457153320312,8470882
2022-10-19,AXISBANK.NS,818.4500122070312,838.4500122070312,816.9000244140625,829.8499755859375,827.5076293945312,10868663
2022-10-20,AXISBANK.NS,824.9000244140625,831.9000244140625,816.9500122070312,825.8499755859375,823.5189208984375,11813817
2022-10-21,AXISBANK.NS,860.0999755859375,906.0,855.8499755859375,900.4000244140625,897.8585205078125,58057724
2022-10-24,AXISBANK.NS,916.0,918.4500122070312,905.0,909.4500122070312,906.8829956054688,3085307
2022-10-25,AXISBANK.NS,905.7000122070312,910.5999755859375,891.5999755859375,902.8499755859375,900.3015747070312,13187308
2022-10-27,AXISBANK.NS,909.0,919.9500122070312,901.25,915.1500244140625,912.56689453125,11967044
2022-10-28,AXISBANK.NS,915.0,917.9500122070312,898.9000244140625,903.0499877929688,900.5010375976562,7320207
2022-10-31,AXISBANK.NS,908.0,918.0,902.0999755859375,906.0,903.4426879882812,9038777
2022-11-01,AXISBANK.NS,904.0,904.0,869.0,871.75,869.2893676757812,29191921
2022-11-02,AXISBANK.NS,875.0,877.0,861.5999755859375,863.5499877929688,861.112548828125,11029140
2022-11-03,AXISBANK.NS,857.9000244140625,880.4000244140625,856.0,864.0499877929688,861.6110229492188,10185978
2022-11-04,AXISBANK.NS,869.0,872.9000244140625,862.2999877929688,868.0999755859375,865.649658203125,7323879
2022-11-07,AXISBANK.NS,876.25,876.7999877929688,861.2999877929688,872.9500122070312,870.4860229492188,9931261
2022-11-09,AXISBANK.NS,875.0499877929688,880.75,868.5,873.7000122070312,871.23388671875,10190209
2022-11-10,AXISBANK.NS,843.7000122070312,856.7000122070312,841.0,843.7000122070312,841.3185424804688,18956575
2022-11-11,AXISBANK.NS,847.0,854.7000122070312,844.1500244140625,850.7000122070312,848.298828125,19329819
2022-11-14,AXISBANK.NS,850.5,853.9000244140625,847.3499755859375,851.0,848.5979614257812,6985306
2022-11-15,AXISBANK.NS,851.25,859.8499755859375,847.2000122070312,858.6500244140625,856.2263793945312,7124767
2022-11-16,AXISBANK.NS,858.0,861.5999755859375,850.5999755859375,855.4000244140625,852.9855346679688,6521854
2022-11-17,AXISBANK.NS,855.4000244140625,861.4000244140625,852.7000122070312,858.2000122070312,855.7776489257812,4909607
2022-11-18,AXISBANK.NS,859.2999877929688,865.7999877929688,855.0,859.2000122070312,856.7747802734375,7065304
2022-11-21,AXISBANK.NS,860.0,870.9500122070312,859.0,870.0499877929688,867.5941772460938,7209207
2022-11-22,AXISBANK.NS,874.9500122070312,877.0,868.3499755859375,870.0499877929688,867.5941772460938,5535233
2022-11-23,AXISBANK.NS,873.9000244140625,877.7999877929688,868.75,874.7000122070312,872.2310791015625,5861417
2022-11-24,AXISBANK.NS,878.0,880.7999877929688,873.0999755859375,878.5499877929688,876.0702514648438,4928778
2022-11-25,AXISBANK.NS,883.0,891.7999877929688,880.9000244140625,887.75,885.2442626953125,7614047
2022-11-28,AXISBANK.NS,887.7000122070312,899.5,885.2999877929688,891.7000122070312,889.18310546875,7928147
2022-11-29,AXISBANK.NS,894.4000244140625,901.9000244140625,890.0,892.5499877929688,890.0306396484375,5661158
2022-11-30,AXISBANK.NS,895.0,905.0999755859375,885.4500122070312,901.25,898.7061157226562,10452798
2022-12-01,AXISBANK.NS,909.5,909.5,899.5,903.8499755859375,901.2987670898438,7053100
2022-12-02,AXISBANK.NS,898.2999877929688,907.0,891.4000244140625,905.1500244140625,902.5951538085938,7988851
2022-12-05,AXISBANK.NS,907.0,907.2999877929688,897.5999755859375,899.2000122070312,896.6619262695312,5098164
2022-12-06,AXISBANK.NS,897.5,906.9000244140625,895.7000122070312,904.6500244140625,902.0964965820312,5351099
2022-12-07,AXISBANK.NS,902.7999877929688,918.0,899.8499755859375,914.6500244140625,912.0682983398438,9103656
2022-12-08,AXISBANK.NS,915.6500244140625,943.9500122070312,913.75,939.3499755859375,936.6985473632812,17466047
2022-12-09,AXISBANK.NS,944.0,945.0,927.5999755859375,933.7000122070312,931.0645141601562,8018981
2022-12-12,AXISBANK.NS,929.9000244140625,941.1500244140625,922.0,938.6500244140625,936.0006103515625,7621788
2022-12-13,AXISBANK.NS,940.2000122070312,949.2999877929688,936.5999755859375,944.5999755859375,941.9337158203125,8136559
2022-12-14,AXISBANK.NS,945.6500244140625,950.1500244140625,938.5,942.4000244140625,939.7399291992188,8573479
2022-12-15,AXISBANK.NS,939.75,944.9500122070312,932.5999755859375,938.1500244140625,935.501953125,7359261
2022-12-16,AXISBANK.NS,932.25,945.2000122070312,929.0999755859375,935.0999755859375,932.4605102539062,6926928
2022-12-19,AXISBANK.NS,935.0999755859375,948.0999755859375,932.4000244140625,946.2000122070312,943.529296875,4842336
2022-12-20,AXISBANK.NS,943.75,952.75,940.4500122070312,949.75,947.0692749023438,9511818
2022-12-21,AXISBANK.NS,953.0999755859375,958.9000244140625,928.0,932.2999877929688,929.6685180664062,8368960
2022-12-22,AXISBANK.NS,936.0,936.0,912.9500122070312,919.5499877929688,916.9544677734375,9202717
2022-12-23,AXISBANK.NS,912.0,917.25,904.0,906.5999755859375,904.041015625,6371695
2022-12-26,AXISBANK.NS,908.0,932.9500122070312,905.0999755859375,928.7000122070312,926.0786743164062,4764440
2022-12-27,AXISBANK.NS,932.4500122070312,937.7999877929688,922.5999755859375,932.2000122070312,929.5687255859375,3346083
2022-12-28,AXISBANK.NS,930.9500122070312,937.4500122070312,921.2999877929688,924.7000122070312,922.0899658203125,5956496
2022-12-29,AXISBANK.NS,922.7999877929688,944.0,915.7999877929688,934.5499877929688,931.9120483398438,12204113
2022-12-30,AXISBANK.NS,941.25,943.5,930.3499755859375,933.75,931.1144409179688,3704449
2023-01-02,AXISBANK.NS,932.25,945.0,931.7999877929688,941.5999755859375,938.9422607421875,3498198
2023-01-03,AXISBANK.NS,944.75,965.5999755859375,942.5999755859375,962.2999877929688,959.5838012695312,6927819
2023-01-04,AXISBANK.NS,963.5,970.0,955.0,957.4500122070312,954.7474975585938,9059392
2023-01-05,AXISBANK.NS,960.0,961.9000244140625,938.25,949.5499877929688,946.8697509765625,6998980
2023-01-06,AXISBANK.NS,946.5499877929688,950.9500122070312,934.2999877929688,939.9000244140625,937.2470703125,5787783
2023-01-09,AXISBANK.NS,946.7999877929688,960.0,941.3499755859375,958.75,956.0437622070312,7025747
2023-01-10,AXISBANK.NS,964.0,964.0,942.75,952.1500244140625,949.4625244140625,7140150
2023-01-11,AXISBANK.NS,953.0,955.75,942.7999877929688,949.75,947.0692749023438,7100355
2023-01-12,AXISBANK.NS,949.3499755859375,949.7000122070312,924.0,935.5499877929688,932.9092407226562,8661375
2023-01-13,AXISBANK.NS,935.5,937.4500122070312,923.0,934.1500244140625,931.5132446289062,9083608
2023-01-16,AXISBANK.NS,940.4500122070312,941.75,911.7000122070312,913.1500244140625,910.572509765625,10008273
2023-01-17,AXISBANK.NS,914.9500122070312,919.7000122070312,906.7000122070312,917.7000122070312,915.1096801757812,6904960
2023-01-18,AXISBANK.NS,921.9000244140625,925.5999755859375,913.25,924.0,921.391845703125,5730939
2023-01-19,AXISBANK.NS,923.5999755859375,938.0,920.75,928.7000122070312,926.0786743164062,7721730
2023-01-20,AXISBANK.NS,931.25,934.8499755859375,924.6500244140625,930.5499877929688,927.9234008789062,4511360
2023-01-23,AXISBANK.NS,936.0,939.7000122070312,924.4500122070312,932.7000122070312,930.0673828125,5236124
2023-01-24,AXISBANK.NS,935.0,935.0,903.75,910.2000122070312,907.6307983398438,18527897
2023-01-25,AXISBANK.NS,905.0,907.4500122070312,884.2000122070312,892.3499755859375,889.8312377929688,11921748
2023-01-27,AXISBANK.NS,892.3499755859375,892.5,851.0,873.75,871.2837524414062,17300736
2023-01-30,AXISBANK.NS,851.9000244140625,885.5,846.1500244140625,871.8499755859375,869.3890380859375,21233998
2023-01-31,AXISBANK.NS,873.0,879.2999877929688,861.0999755859375,871.5999755859375,869.1397705078125,16856151
2023-02-01,AXISBANK.NS,876.2999877929688,895.2000122070312,833.2999877929688,857.25,854.830322265625,12409819
2023-02-02,AXISBANK.NS,850.9500122070312,872.0,837.0499877929688,868.4500122070312,865.9987182617188,9567053
2023-02-03,AXISBANK.NS,873.0,885.0,859.25,882.5999755859375,880.1087036132812,7365732
2023-02-06,AXISBANK.NS,871.8499755859375,899.1500244140625,870.5999755859375,882.6500244140625,880.1586303710938,10129098
2023-02-07,AXISBANK.NS,886.8499755859375,888.4000244140625,871.5,879.0999755859375,876.6185913085938,5055187
2023-02-08,AXISBANK.NS,882.0999755859375,886.4500122070312,868.25,871.75,869.2893676757812,6572818
2023-02-09,AXISBANK.NS,876.1500244140625,876.1500244140625,862.5499877929688,867.7000122070312,865.2508544921875,5993312
2023-02-10,AXISBANK.NS,872.0499877929688,872.7000122070312,865.1500244140625,867.25,864.8020629882812,4603464
2023-02-13,AXISBANK.NS,867.25,870.4500122070312,856.5,859.0999755859375,856.675048828125,5707194
2023-02-14,AXISBANK.NS,862.5499877929688,871.9000244140625,854.25,870.75,868.292236328125,7527755
2023-02-15,AXISBANK.NS,872.0,872.2000122070312,861.5999755859375,868.2999877929688,865.84912109375,7322266
2023-02-16,AXISBANK.NS,872.7999877929688,874.2999877929688,862.25,864.75,862.3092041015625,5843235
2023-02-17,AXISBANK.NS,861.0,868.25,850.0,854.9000244140625,852.4869995117188,8420479
2023-02-20,AXISBANK.NS,859.7000122070312,861.2000122070312,842.5,846.75,844.3599243164062,5992322
2023-02-21,AXISBANK.NS,849.0,849.0,837.4000244140625,844.0499877929688,841.6676025390625,9677064
2023-02-22,AXISBANK.NS,840.0,843.0,829.5499877929688,833.3499755859375,830.9977416992188,6984037
2023-02-23,AXISBANK.NS,833.0499877929688,848.25,830.2000122070312,844.3499755859375,841.9666748046875,8437003
2023-02-24,AXISBANK.NS,850.0999755859375,854.5999755859375,844.4500122070312,851.4000244140625,848.9968872070312,7763814
2023-02-27,AXISBANK.NS,851.8499755859375,858.4500122070312,845.9500122070312,854.3499755859375,851.9384765625,8064267
2023-02-28,AXISBANK.NS,855.9500122070312,857.5999755859375,840.0,844.0999755859375,841.7174072265625,13012372
2023-03-01,AXISBANK.NS,846.0499877929688,868.75,845.0499877929688,865.1500244140625,862.7080078125,12345125
2023-03-02,AXISBANK.NS,866.0,866.7999877929688,843.5,845.4500122070312,843.0636596679688,13900508
2023-03-03,AXISBANK.NS,849.75,858.5999755859375,845.5999755859375,852.6500244140625,850.2433471679688,7977804
2023-03-06,AXISBANK.NS,856.9500122070312,863.75,855.5999755859375,859.5,857.073974609375,10781567
2023-03-08,AXISBANK.NS,858.5,862.5,853.0499877929688,860.9500122070312,858.5198364257812,8785735
2023-03-09,AXISBANK.NS,862.5,874.25,862.0,867.7999877929688,865.3505249023438,14746065
2023-03-10,AXISBANK.NS,859.5999755859375,861.5999755859375,845.5,851.9000244140625,849.4954223632812,11198583
2023-03-13,AXISBANK.NS,845.5999755859375,857.0,828.4500122070312,832.3499755859375,830.0005493164062,8315798
2023-03-14,AXISBANK.NS,828.0,835.7000122070312,817.4000244140625,832.8499755859375,830.4991455078125,12573734
2023-03-15,AXISBANK.NS,838.0499877929688,843.5,819.3499755859375,824.0499877929688,821.7240600585938,6652641
2023-03-16,AXISBANK.NS,821.5,837.9000244140625,814.2999877929688,830.5499877929688,828.2056274414062,8791383
2023-03-17,AXISBANK.NS,835.0,841.5,823.0,837.4000244140625,835.0363159179688,7762461
2023-03-20,AXISBANK.NS,836.0,841.0,825.5499877929688,837.5499877929688,835.1859130859375,10744023
2023-03-21,AXISBANK.NS,840.0999755859375,857.3499755859375,838.75,855.5999755859375,853.1849365234375,11489951
2023-03-22,AXISBANK.NS,855.5999755859375,859.7999877929688,847.0499877929688,849.6500244140625,847.2518310546875,8018924
2023-03-23,AXISBANK.NS,847.0,861.1500244140625,845.0999755859375,848.7999877929688,846.4041748046875,9857892
2023-03-24,AXISBANK.NS,846.25,852.5,837.25,839.9000244140625,837.529296875,8078718
2023-03-27,AXISBANK.NS,841.0499877929688,842.2000122070312,829.2000122070312,833.3499755859375,830.9977416992188,10602508
2023-03-28,AXISBANK.NS,837.4000244140625,837.4000244140625,826.0499877929688,832.4500122070312,830.100341796875,11002402
2023-03-29,AXISBANK.NS,832.5,848.4500122070312,830.0,842.5999755859375,840.2216186523438,17121194
